	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
M10_0361	39	131	70	72	84	65	35	262	70	59	62	72	119	77	73	73	73	73	74	74	44	57	75	253	79	38	78	64	64	64	32	40	91	111	120	98	98	126	108	27	29	32	59	57	26	26	130	124	30	287	105	110	92	96	120	117	115	107	69	68	66	125	122	96	42	61	57	105	63	99	42	28	81	110	69	72	120	64	34	82	116	46	33	116	37	119	83	112	118	33	123	130	73	64	83	81	83	82	129	80	35	40	80	47	78	40	44	263	44	111	40	125	132	83	44	129	101	66	115	44	117	95	83	82	82	91	65	74	74	253	65	98	110	102	62	33	33	122	33	266	35	68	73	119	65	111	106	67	129	107	114	39	110	115	142	72	59	103	35	120	74	65	67	81	85	85	86	81	84	111	86	122	117	69	82	117	116	130	76	34	134	87	125	98	53	63	63	64	35	119	46	51	48	72	74	73	0	32	74	74	75	74	74	74	75	72	229	88	71	76	36	74	62	63	69	84	68	112	68	68	73	79	79	80	78	53	42	100	32	60	237	242	99	82	61	103	63	63	34	72	73	62	64	86	125	78	78	45	59	66	79	64	37	69	245	72	114	78	60	67	67	62	66	64	107	79	126	81	77	73	59	34	76	112	74	42	72	76	74	91	74	37	65	65	96	117	83	83	77	116	76	78	78	78	78	76	76	76	78	78	76	78	78	78	78	78	78	78	76	78	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	71	80	79	126	72	83	257	36	103	75	87
M11_0035	39	129	68	68	82	63	33	260	68	55	58	68	117	75	71	71	71	71	72	72	42	55	73	253	77	38	76	60	60	60	32	38	89	107	118	96	96	122	106	25	25	30	57	55	24	24	126	120	28	285	103	108	88	92	118	115	113	105	67	66	64	123	120	92	38	57	55	103	61	97	38	26	77	108	65	70	116	62	32	80	114	46	31	114	35	119	81	110	114	31	119	126	69	60	81	79	81	80	125	78	33	38	78	45	76	38	42	259	42	109	38	123	128	79	42	127	99	64	111	42	115	93	81	80	80	87	63	72	72	251	63	96	106	100	60	31	33	120	33	264	33	64	69	117	63	109	104	65	127	103	112	39	108	113	140	68	57	99	33	116	70	63	63	77	83	83	84	79	82	109	84	120	113	67	80	115	114	128	74	32	132	85	121	96	51	61	61	60	33	117	44	51	46	70	72	71	32	0	72	72	73	72	72	72	73	70	225	84	69	72	34	70	60	61	67	82	66	110	66	66	69	77	77	78	76	51	40	98	28	56	233	240	97	80	59	101	61	61	32	70	71	60	62	84	123	76	76	43	57	64	77	60	35	67	245	70	112	76	58	63	65	58	64	60	105	77	124	79	75	73	57	32	72	110	72	40	70	74	72	89	70	35	63	63	92	115	81	81	75	114	72	74	74	74	74	72	72	72	74	74	72	74	74	74	74	74	74	74	72	74	72	72	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	72	69	78	77	124	70	81	255	34	101	71	85
M11_0082	81	127	68	66	80	63	75	258	42	75	78	66	115	73	67	67	67	67	68	68	84	97	69	251	75	80	76	58	58	58	74	80	87	107	116	94	94	122	104	67	69	72	57	55	66	66	126	120	70	283	101	106	88	92	116	113	111	103	41	66	38	121	118	92	48	55	51	101	63	95	48	68	75	106	57	70	116	58	74	78	112	88	73	112	77	117	79	108	114	73	119	128	69	58	79	75	79	78	125	52	75	80	46	87	76	80	84	259	84	107	80	121	128	77	84	125	103	64	111	84	113	89	77	76	76	79	37	72	72	249	43	94	106	98	60	73	75	118	75	262	75	62	67	115	63	107	102	65	125	103	110	81	106	111	138	66	99	99	75	116	68	63	61	75	81	81	82	77	80	107	82	118	113	63	76	113	112	126	48	74	130	83	121	92	51	59	59	58	75	115	86	93	88	4	6	5	74	72	0	0	1	0	0	0	1	6	225	84	65	70	76	68	60	61	67	62	62	108	62	62	67	77	75	78	76	93	82	96	64	56	233	238	95	78	57	99	57	59	74	70	71	60	64	80	121	56	72	85	53	64	57	58	77	67	243	66	110	76	58	65	65	56	64	58	103	73	122	79	73	47	57	74	70	108	72	82	70	54	72	87	68	77	31	65	92	113	77	61	71	112	70	72	72	72	72	70	70	70	72	72	70	72	72	72	72	72	72	72	70	72	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	69	58	57	122	70	55	253	76	99	69	59
M11_0085	81	127	68	66	80	63	75	258	42	75	78	66	115	73	67	67	67	67	68	68	84	97	69	251	75	80	76	58	58	58	74	80	87	107	116	94	94	122	104	67	69	72	57	55	66	66	126	120	70	283	101	106	88	92	116	113	111	103	41	66	38	121	118	92	48	55	51	101	63	95	48	68	75	106	57	70	116	58	74	78	112	88	73	112	77	117	79	108	114	73	119	128	69	58	79	75	79	78	125	52	75	80	46	87	76	80	84	259	84	107	80	121	128	77	84	125	103	64	111	84	113	89	77	76	76	79	37	72	72	249	43	94	106	98	60	73	75	118	75	262	75	62	67	115	63	107	102	65	125	103	110	81	106	111	138	66	99	99	75	116	68	63	61	75	81	81	82	77	80	107	82	118	113	63	76	113	112	126	48	74	130	83	121	92	51	59	59	58	75	115	86	93	88	4	6	5	74	72	0	0	1	0	0	0	1	6	225	84	65	70	76	68	60	61	67	62	62	108	62	62	67	77	75	78	76	93	82	96	64	56	233	238	95	78	57	99	57	59	74	70	71	60	64	80	121	56	72	85	53	64	57	58	77	67	243	66	110	76	58	65	65	56	64	58	103	73	122	79	73	47	57	74	70	108	72	82	70	54	72	87	68	77	31	65	92	113	77	61	71	112	70	72	72	72	72	70	70	70	72	72	70	72	72	72	72	72	72	72	70	72	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	69	58	57	122	70	55	253	76	99	69	59
M11_0092	82	126	69	67	81	64	76	259	43	76	79	67	116	74	68	68	68	68	69	69	85	98	70	252	76	81	77	59	59	59	75	81	88	108	117	95	95	123	105	68	70	73	58	56	67	67	127	121	71	284	102	107	89	93	117	114	112	104	42	67	39	122	119	93	49	56	52	102	64	96	49	69	76	105	58	71	117	59	75	79	113	89	74	113	78	118	80	109	113	74	120	129	70	59	80	76	80	79	126	53	76	81	47	88	77	81	85	260	85	108	81	122	129	78	85	126	104	65	112	85	114	90	78	77	77	80	38	73	73	250	44	95	107	97	61	74	76	119	76	263	76	63	68	116	64	108	101	66	126	104	111	82	105	112	139	67	100	98	76	115	69	64	62	76	82	82	83	78	81	108	83	119	112	64	77	114	113	127	49	75	131	84	122	93	52	60	60	59	76	116	87	94	89	5	7	6	75	73	1	1	0	1	1	1	2	7	226	85	66	71	77	69	61	62	68	63	63	109	63	63	68	78	76	79	77	94	83	97	65	57	234	239	96	79	58	100	58	60	75	71	72	61	65	81	122	57	73	86	54	65	58	59	78	68	244	67	109	77	59	66	66	57	65	59	104	74	123	80	74	48	58	75	71	109	73	83	71	55	73	88	69	78	32	66	91	114	78	62	72	111	71	73	73	73	73	71	71	71	73	73	71	73	73	73	73	73	73	73	71	73	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	68	59	58	123	69	56	254	77	100	70	60
M11_0093	81	127	68	66	80	63	75	258	42	75	78	66	115	73	67	67	67	67	68	68	84	97	69	251	75	80	76	58	58	58	74	80	87	107	116	94	94	122	104	67	69	72	57	55	66	66	126	120	70	283	101	106	88	92	116	113	111	103	41	66	38	121	118	92	48	55	51	101	63	95	48	68	75	106	57	70	116	58	74	78	112	88	73	112	77	117	79	108	114	73	119	128	69	58	79	75	79	78	125	52	75	80	46	87	76	80	84	259	84	107	80	121	128	77	84	125	103	64	111	84	113	89	77	76	76	79	37	72	72	249	43	94	106	98	60	73	75	118	75	262	75	62	67	115	63	107	102	65	125	103	110	81	106	111	138	66	99	99	75	116	68	63	61	75	81	81	82	77	80	107	82	118	113	63	76	113	112	126	48	74	130	83	121	92	51	59	59	58	75	115	86	93	88	4	6	5	74	72	0	0	1	0	0	0	1	6	225	84	65	70	76	68	60	61	67	62	62	108	62	62	67	77	75	78	76	93	82	96	64	56	233	238	95	78	57	99	57	59	74	70	71	60	64	80	121	56	72	85	53	64	57	58	77	67	243	66	110	76	58	65	65	56	64	58	103	73	122	79	73	47	57	74	70	108	72	82	70	54	72	87	68	77	31	65	92	113	77	61	71	112	70	72	72	72	72	70	70	70	72	72	70	72	72	72	72	72	72	72	70	72	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	69	58	57	122	70	55	253	76	99	69	59
M11_0097	81	127	68	66	80	63	75	258	42	75	78	66	115	73	67	67	67	67	68	68	84	97	69	251	75	80	76	58	58	58	74	80	87	107	116	94	94	122	104	67	69	72	57	55	66	66	126	120	70	283	101	106	88	92	116	113	111	103	41	66	38	121	118	92	48	55	51	101	63	95	48	68	75	106	57	70	116	58	74	78	112	88	73	112	77	117	79	108	114	73	119	128	69	58	79	75	79	78	125	52	75	80	46	87	76	80	84	259	84	107	80	121	128	77	84	125	103	64	111	84	113	89	77	76	76	79	37	72	72	249	43	94	106	98	60	73	75	118	75	262	75	62	67	115	63	107	102	65	125	103	110	81	106	111	138	66	99	99	75	116	68	63	61	75	81	81	82	77	80	107	82	118	113	63	76	113	112	126	48	74	130	83	121	92	51	59	59	58	75	115	86	93	88	4	6	5	74	72	0	0	1	0	0	0	1	6	225	84	65	70	76	68	60	61	67	62	62	108	62	62	67	77	75	78	76	93	82	96	64	56	233	238	95	78	57	99	57	59	74	70	71	60	64	80	121	56	72	85	53	64	57	58	77	67	243	66	110	76	58	65	65	56	64	58	103	73	122	79	73	47	57	74	70	108	72	82	70	54	72	87	68	77	31	65	92	113	77	61	71	112	70	72	72	72	72	70	70	70	72	72	70	72	72	72	72	72	72	72	70	72	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	69	58	57	122	70	55	253	76	99	69	59
M11_0107	81	127	68	66	80	63	75	258	42	75	78	66	115	73	67	67	67	67	68	68	84	97	69	251	75	80	76	58	58	58	74	80	87	107	116	94	94	122	104	67	69	72	57	55	66	66	126	120	70	283	101	106	88	92	116	113	111	103	41	66	38	121	118	92	48	55	51	101	63	95	48	68	75	106	57	70	116	58	74	78	112	88	73	112	77	117	79	108	114	73	119	128	69	58	79	75	79	78	125	52	75	80	46	87	76	80	84	259	84	107	80	121	128	77	84	125	103	64	111	84	113	89	77	76	76	79	37	72	72	249	43	94	106	98	60	73	75	118	75	262	75	62	67	115	63	107	102	65	125	103	110	81	106	111	138	66	99	99	75	116	68	63	61	75	81	81	82	77	80	107	82	118	113	63	76	113	112	126	48	74	130	83	121	92	51	59	59	58	75	115	86	93	88	4	6	5	74	72	0	0	1	0	0	0	1	6	225	84	65	70	76	68	60	61	67	62	62	108	62	62	67	77	75	78	76	93	82	96	64	56	233	238	95	78	57	99	57	59	74	70	71	60	64	80	121	56	72	85	53	64	57	58	77	67	243	66	110	76	58	65	65	56	64	58	103	73	122	79	73	47	57	74	70	108	72	82	70	54	72	87	68	77	31	65	92	113	77	61	71	112	70	72	72	72	72	70	70	70	72	72	70	72	72	72	72	72	72	72	70	72	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	69	58	57	122	70	55	253	76	99	69	59
M11_0120	82	128	69	67	81	64	76	259	43	76	79	67	116	74	68	68	68	68	69	69	85	98	70	252	76	81	77	59	59	59	75	81	88	108	117	95	95	123	105	68	70	73	58	56	67	67	127	121	71	284	102	107	89	93	117	114	112	104	42	67	39	122	119	93	49	56	52	102	64	96	49	69	76	107	58	71	117	59	75	79	113	89	74	113	78	118	80	109	115	74	120	129	70	59	80	76	80	79	126	53	76	81	47	88	77	81	85	260	85	108	81	122	129	78	85	126	104	65	112	85	114	90	78	77	77	80	38	73	73	250	44	95	107	99	61	74	76	119	76	263	76	63	68	116	64	108	103	66	126	104	111	82	107	112	139	67	100	100	76	117	69	64	62	76	82	82	83	78	81	108	83	119	114	64	77	114	113	127	49	75	131	84	122	93	52	60	60	59	76	116	87	94	89	5	7	6	75	73	1	1	2	1	1	1	0	7	226	85	66	71	77	69	61	62	68	63	63	109	63	63	68	78	76	79	77	94	83	97	65	57	234	239	96	79	58	100	58	60	75	71	72	61	65	81	122	57	73	86	54	65	58	59	78	68	244	67	111	77	59	66	66	57	65	59	104	74	123	80	74	48	58	75	71	109	73	83	71	55	73	88	69	78	32	66	93	114	78	62	72	113	71	73	73	73	73	71	71	71	73	73	71	73	73	73	73	73	73	73	71	73	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	70	59	58	123	71	56	254	77	100	70	60
M11_0167	79	125	66	64	78	61	73	256	40	73	76	64	113	71	65	65	65	65	66	66	82	95	67	249	73	78	74	56	56	56	72	78	85	105	114	92	92	120	102	65	67	70	55	53	64	64	124	118	68	281	99	104	86	90	114	111	109	101	39	64	36	119	116	90	46	53	49	99	61	93	46	66	73	104	55	68	114	56	72	76	110	86	71	110	75	115	77	106	112	71	117	126	67	56	77	73	77	76	123	50	73	78	44	85	74	78	82	257	82	105	78	119	126	75	82	123	101	62	109	82	111	87	75	74	74	77	35	70	70	247	41	92	104	96	58	71	73	116	73	260	73	60	65	113	61	105	100	63	123	101	108	79	104	109	136	64	97	97	73	114	66	61	59	73	79	79	80	75	78	105	80	116	111	61	74	111	110	124	46	72	128	81	119	90	49	57	57	56	73	113	84	91	86	4	6	5	72	70	6	6	7	6	6	6	7	0	223	82	63	68	74	66	58	59	65	60	60	106	60	60	65	75	73	76	74	91	80	94	62	54	231	236	93	76	55	97	55	57	72	68	69	58	62	78	119	54	70	83	51	62	55	56	75	65	241	64	108	74	56	63	63	54	62	56	101	71	120	77	71	45	55	72	68	106	70	80	68	52	70	85	66	75	29	63	90	111	75	59	69	110	68	70	70	70	70	68	68	68	70	70	68	70	70	70	70	70	70	70	68	70	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	67	56	55	120	68	53	251	74	97	67	57
NK_D122	236	247	223	221	233	218	230	242	221	228	231	221	228	228	224	224	224	224	225	225	239	252	226	235	230	235	231	213	213	213	229	235	208	218	228	212	212	233	216	222	224	227	212	210	221	221	237	231	225	265	213	224	219	223	228	225	223	224	220	221	217	235	230	207	200	210	208	213	216	215	200	223	230	226	218	225	232	215	229	233	232	243	228	232	232	229	234	229	231	228	230	241	222	213	234	232	234	233	244	231	230	235	231	242	231	235	239	236	239	227	235	241	239	232	239	237	225	217	230	239	225	246	234	233	233	240	216	227	227	233	216	206	223	218	215	228	230	232	230	246	230	217	222	227	218	219	220	220	239	222	222	236	226	223	251	221	254	217	230	234	223	218	216	230	236	236	237	232	235	225	237	230	230	220	233	233	232	238	227	229	244	238	239	249	206	214	214	213	230	235	241	248	243	223	225	224	229	225	225	225	226	225	225	225	226	223	0	203	222	225	231	223	215	216	222	235	219	229	219	219	222	232	230	233	231	248	237	208	217	209	212	222	207	199	212	211	214	214	229	225	226	215	219	237	242	229	229	240	210	219	230	213	232	222	227	223	230	231	213	218	220	211	219	213	224	230	236	234	228	226	212	229	225	220	227	237	225	227	227	242	223	232	216	220	209	233	234	234	228	232	225	227	227	227	227	225	225	225	227	227	225	227	227	227	227	227	227	227	225	227	225	225	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	225	224	231	230	236	225	234	237	231	220	224	238
NK_D64	95	109	80	80	94	77	89	238	78	87	90	80	95	85	83	83	83	83	84	84	98	109	85	231	87	94	90	72	72	72	88	94	67	83	96	74	74	100	84	81	83	86	71	67	80	80	104	98	84	263	81	86	78	82	94	93	91	83	79	80	76	103	98	70	60	69	67	81	75	77	60	82	89	88	77	84	94	74	88	92	94	102	87	94	91	97	91	88	94	87	97	110	81	72	91	91	91	90	97	90	89	92	90	101	90	94	98	237	98	87	92	103	104	89	98	105	87	74	81	98	93	105	93	92	92	99	75	86	86	229	75	74	86	80	74	87	89	100	89	242	89	76	81	95	73	87	82	79	107	81	90	95	88	91	118	78	113	79	89	96	82	77	75	89	93	93	94	89	92	91	94	98	93	79	92	95	94	106	86	88	112	97	101	108	65	73	73	72	89	97	100	107	100	82	84	83	88	84	84	84	85	84	84	84	85	82	203	0	81	84	90	82	72	73	81	94	78	88	78	78	81	91	89	92	90	107	96	76	76	68	209	218	75	56	71	79	73	73	88	82	83	74	78	96	101	88	88	99	69	78	89	72	91	81	223	82	92	88	72	77	79	70	78	72	83	89	104	93	85	85	69	88	84	88	86	96	82	86	84	101	82	91	75	79	72	95	93	93	87	94	84	86	86	86	86	84	84	84	86	86	84	86	86	86	86	86	86	86	84	86	84	84	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	85	84	83	90	89	104	84	93	233	90	79	83	97
NZ_MRS091200	78	122	65	61	77	60	72	255	61	72	75	57	112	70	50	50	50	50	51	51	79	94	52	248	72	77	73	53	53	53	71	77	84	104	113	91	91	117	101	64	66	69	54	52	63	63	121	115	67	280	98	103	83	87	113	110	108	100	60	63	57	118	115	89	45	52	46	98	60	90	45	65	70	101	60	67	111	33	71	75	107	85	70	107	74	114	76	105	109	70	116	125	66	53	76	50	76	75	122	71	72	77	71	84	73	77	81	254	81	102	77	116	125	72	81	122	100	61	108	81	110	86	74	73	73	82	56	69	69	246	56	91	101	93	57	70	72	115	72	259	72	55	58	112	60	104	97	62	122	100	107	76	101	108	135	61	96	94	72	111	63	60	56	68	78	78	79	74	77	104	79	115	108	38	51	108	107	123	67	69	127	80	116	87	48	56	56	53	72	110	83	90	85	63	65	64	71	69	65	65	66	65	65	65	66	63	222	81	0	65	73	63	57	58	64	75	37	105	37	37	62	74	72	75	73	90	79	93	61	53	230	235	92	75	54	96	40	56	71	67	68	57	61	75	118	69	69	82	50	61	70	51	74	64	240	61	105	73	55	62	62	53	61	55	98	68	119	76	70	66	54	71	65	105	69	79	67	67	69	84	65	74	56	62	87	108	72	74	66	107	65	67	67	67	67	65	65	65	67	67	65	67	67	67	67	67	67	67	65	67	65	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	66	71	70	117	67	74	250	73	96	60	78
NZ_MRS091656	83	129	70	64	82	65	77	260	66	75	78	64	117	75	67	67	67	67	68	68	86	99	69	253	77	82	78	56	56	56	76	82	89	107	118	96	96	122	106	69	71	74	59	57	68	68	126	120	72	285	103	108	88	92	118	115	113	105	65	68	62	123	120	92	48	55	51	103	63	97	48	70	73	108	63	72	116	58	76	80	114	90	75	114	79	119	81	110	110	75	119	128	69	56	81	75	81	80	125	76	77	82	76	89	78	82	86	259	86	109	82	123	128	61	86	127	105	66	111	86	115	91	79	78	78	85	61	74	74	247	61	96	106	100	62	75	77	120	77	260	77	60	65	117	65	109	104	67	127	103	112	83	108	113	140	50	101	99	77	116	66	65	49	73	83	83	84	79	82	109	84	120	113	63	76	115	114	128	72	76	132	85	121	92	53	61	61	46	77	117	88	95	90	68	70	69	76	72	70	70	71	70	70	70	71	68	225	84	65	0	78	66	62	63	69	80	62	110	62	62	65	79	77	80	78	95	84	98	64	56	233	236	97	80	59	101	57	61	76	72	73	62	66	80	123	74	74	87	55	66	75	56	79	69	245	66	112	78	60	65	67	56	66	58	105	73	124	81	75	71	59	76	68	110	74	84	72	72	74	89	68	79	61	67	92	115	77	79	71	114	58	60	60	60	60	58	58	58	60	60	58	60	60	60	60	60	60	60	58	60	58	58	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	71	76	75	124	72	79	251	78	101	67	83
NZ_MRS092054	43	133	72	74	86	67	37	264	72	61	64	74	121	79	75	75	75	75	76	76	46	59	77	257	81	42	80	66	66	66	36	42	93	113	122	100	100	128	110	29	31	34	61	59	28	28	132	126	32	289	107	112	94	98	122	119	117	109	71	70	68	127	124	98	44	63	59	107	67	101	44	28	83	112	71	74	122	66	36	84	118	50	35	118	39	123	85	114	120	35	125	132	75	66	85	83	85	84	131	82	37	42	82	49	80	42	46	265	46	113	42	127	134	85	44	131	103	68	117	46	119	97	85	84	84	93	67	76	76	255	67	100	112	104	64	35	37	124	37	268	37	70	75	121	67	113	108	69	131	109	116	43	112	117	144	74	61	105	35	122	76	67	69	83	87	87	88	83	86	113	88	124	119	71	84	119	118	132	78	34	136	89	127	100	55	65	65	66	37	121	48	55	50	74	76	75	36	34	76	76	77	76	76	76	77	74	231	90	73	78	0	76	64	65	71	86	70	114	70	70	75	81	81	82	80	55	42	102	34	62	239	244	101	84	63	105	65	65	36	74	75	64	66	88	127	80	80	45	61	68	81	66	39	71	249	74	116	80	62	69	69	64	68	66	109	81	128	83	79	77	61	34	78	114	76	42	74	78	76	93	76	39	67	67	98	119	85	85	79	118	78	80	80	80	80	78	78	78	80	80	78	80	80	80	80	80	80	80	78	80	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	78	73	82	81	128	74	85	259	38	105	77	89
NZ_MRS101373	81	127	68	62	80	63	75	258	64	73	76	62	115	73	65	65	65	65	66	66	84	97	67	251	75	80	76	54	54	54	74	80	87	105	116	94	94	120	104	67	69	72	57	55	66	66	124	118	70	281	101	106	86	90	116	113	111	103	63	66	60	121	118	90	46	53	49	101	61	95	46	68	71	106	61	70	114	56	74	78	112	88	73	112	77	117	79	108	112	73	117	126	67	54	79	73	79	78	123	74	75	80	74	87	76	80	84	257	84	107	80	121	126	73	84	125	103	64	109	84	113	89	77	76	76	83	59	72	72	249	59	94	104	98	60	73	75	118	75	262	75	58	63	115	63	107	102	65	125	101	110	81	106	111	138	62	99	97	75	114	64	63	57	71	81	81	82	77	80	107	82	118	111	61	74	113	112	126	70	74	130	83	119	90	51	59	59	54	75	115	86	93	88	66	68	67	74	70	68	68	69	68	68	68	69	66	223	82	63	66	76	0	60	61	67	78	60	108	60	60	33	77	75	78	76	93	82	96	62	54	231	238	95	78	57	99	55	59	74	70	71	60	64	78	121	72	72	85	53	64	73	54	77	67	243	64	110	76	58	63	65	54	64	56	103	71	122	79	73	69	57	74	66	108	72	82	70	70	72	87	66	77	59	65	90	113	75	77	69	108	66	68	68	68	68	66	66	66	68	68	66	68	68	68	68	68	68	68	66	68	66	66	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	66	69	74	73	122	70	77	253	76	99	65	81
